,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
3550512,3550512,3550512,47ef3da26d1d60abc77a2a3eb050991c,846e609b82156807b1141e2f4e7e29ac,30130,belo horizonte,MG,30130,-19.93619513543774,-43.93501948502501,belo horizonte,MG,3328fcf7fefe319b350bec31d74bfd46,delivered,2018-01-24 12:15:01,2018-01-25 12:18:59,2018-01-30 00:58:51,2018-02-19 22:32:08,2018-02-21 00:00:00,1,b38909cbe15b374243bcacb3e14c3a1e,06a2c3af7b3aee5d69171b0e14f0ee87,2018-01-31 12:18:59,35.99,21.15,1,credit_card,2,57.14,a136943471146adece540ec44ef3342f,5,,,2018-02-20 00:00:00,2018-02-21 02:03:43,beleza_saude,41.0,864.0,1.0,300.0,19.0,12.0,13.0,65072,sao luis,MA
3570439,3570439,3570439,9edf4e2bfac35f5d2d41782e8c06f0b3,acb4cd0897df8fd166900c6a336edf08,31110,belo horizonte,MG,31110,-19.908327457123864,-43.94106110505509,belo horizonte,MG,bdd49e833a618b2e10096e4bd5725977,delivered,2018-03-14 22:19:41,2018-03-15 17:35:37,2018-03-19 18:38:47,2018-04-06 19:55:37,2018-04-02 00:00:00,1,0d0f800ef21c01c777f2b36329584404,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 17:35:37,39.9,15.23,1,boleto,1,55.13,4cabe79fec9ff43f98f220f02b80838f,5,,Recomendo,2018-04-05 00:00:00,2018-04-07 03:54:08,esporte_lazer,58.0,214.0,3.0,150.0,20.0,25.0,25.0,4461,sao paulo,SP
3575187,3575187,3575187,22bc7b908ab206d76f37baa85e168553,ddec30a8060c40bd554b0e4c3718eb13,14900,itapolis,SP,14900,-21.6007605,-48.81585150000001,itapolis,SP,13d5066bb747cafa23f1bb6d1838eee4,delivered,2018-03-15 10:44:26,2018-03-15 10:55:39,2018-03-16 20:32:39,2018-04-02 13:11:49,2018-04-03 00:00:00,1,002c6dab60557c48cfd6c2222ef7fd76,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 10:55:39,79.9,13.0,2,voucher,1,81.03,7889a64cf27904ad238610d6959f7c01,5,,"Produto é melhor do que esperado, mas demorou demais, era um presente e acabei dando o mesmo atrasado. :(",2018-04-03 00:00:00,2018-04-04 13:49:26,brinquedos,43.0,112.0,5.0,350.0,45.0,30.0,30.0,4461,sao paulo,SP
3575406,3575406,3575406,22bc7b908ab206d76f37baa85e168553,ddec30a8060c40bd554b0e4c3718eb13,14900,itapolis,SP,14900,-21.59925618211703,-48.81049299786511,itapolis,SP,13d5066bb747cafa23f1bb6d1838eee4,delivered,2018-03-15 10:44:26,2018-03-15 10:55:39,2018-03-16 20:32:39,2018-04-02 13:11:49,2018-04-03 00:00:00,1,002c6dab60557c48cfd6c2222ef7fd76,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 10:55:39,79.9,13.0,1,credit_card,1,11.87,7889a64cf27904ad238610d6959f7c01,5,,"Produto é melhor do que esperado, mas demorou demais, era um presente e acabei dando o mesmo atrasado. :(",2018-04-03 00:00:00,2018-04-04 13:49:26,brinquedos,43.0,112.0,5.0,350.0,45.0,30.0,30.0,4461,sao paulo,SP
3604614,3604614,3604614,0fba33b27b39bc65c41c41c9b4048455,1c91783c053fa087ebeb04cee81e8942,71927,brasilia,DF,71927,-15.845120615212805,-48.03090986676148,brasilia,DF,360b6094e5355f969c2a33624292867e,delivered,2018-05-16 18:47:04,2018-05-16 19:14:07,2018-05-23 13:46:00,2018-06-05 17:02:55,2018-06-12 00:00:00,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-28 19:14:07,69.9,18.6,1,credit_card,4,88.5,6fd8760dff64884042e8d376e1c1c450,5,,,2018-06-06 00:00:00,2018-06-06 20:39:22,esporte_lazer,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0,17209,jau,SP
3610236,3610236,3610236,60e7ad191809c84e2fa3c164e1a5b948,373f58d5685e5d041b9fb63c7c580593,13733,mococa,SP,13733,-21.46187856387812,-47.00076894595399,mococa,SP,901d12b998346d8e026c82a862c15e07,delivered,2017-10-24 21:56:58,2017-10-24 22:07:36,2017-10-25 20:50:06,2017-10-30 16:27:39,2017-11-10 00:00:00,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-30 22:07:36,69.9,16.12,1,credit_card,1,86.02,6e9196f6fe6eb5b6b18db7adaed144dd,5,,,2017-10-31 00:00:00,2017-11-03 15:21:13,esporte_lazer,57.0,1176.0,1.0,2200.0,16.0,11.0,11.0,17209,jau,SP
3623130,3623130,3623130,8e00885d43c3f587e4d60b751462cdf7,c3e7b5ae7b342eacf1def25046837735,1307,sao paulo,SP,1307,-23.552729758814685,-46.65230963281199,são paulo,SP,5c08c71d1da2a1cbbb12fe54b0419b41,delivered,2018-05-06 02:04:47,2018-05-06 02:15:13,2018-05-09 13:42:00,2018-05-15 17:18:35,2018-05-25 00:00:00,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-10 02:15:13,139.9,20.32,1,credit_card,4,160.22,52254bb13d065f0cccec90fb8cdbe8f1,5,Excelente,Excelente produto,2018-05-16 00:00:00,2018-05-17 00:15:46,esporte_lazer,56.0,1007.0,2.0,4550.0,20.0,20.0,20.0,17209,jau,SP
3650391,3650391,3650391,79a5e280258b3806d34fbe55665a9908,e9b87dccd9c326a3325385087eb0150c,92500,guaiba,RS,92500,-30.167189787440105,-51.396482757164605,guaiba,RS,110808d8c648f8737e1ba2fbdd5821c6,delivered,2017-08-16 14:35:06,2017-08-16 15:35:22,2017-08-17 13:47:29,2017-08-21 19:12:45,2017-09-12 00:00:00,1,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-22 15:35:22,119.8,15.59,1,credit_card,3,270.78,1f99e1539c74cace9080c5ecc4b8361d,5,,,2017-08-22 00:00:00,2017-08-25 01:27:06,esporte_lazer,57.0,1235.0,1.0,4250.0,20.0,20.0,20.0,17209,jau,SP
3656944,3656944,3656944,c14cec6645dffb638b0cbbf9daf4a557,0a4e2ad7c04efe811bc08978563c7b09,6460,barueri,SP,6460,-23.49772468621783,-46.83665584669034,barueri,SP,00bdebefeb760588a3425fad9dfed3d9,delivered,2018-03-08 15:59:34,2018-03-08 17:00:27,2018-03-09 22:16:22,2018-03-14 21:08:39,2018-03-26 00:00:00,1,cdc9d87e17ccf98f35634e6c3b77073e,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-14 16:30:02,119.8,20.18,1,credit_card,6,139.98,ef2ae354ddc887baeb9f400ac05f260f,5,,,2018-03-15 00:00:00,2018-03-16 13:13:19,esporte_lazer,57.0,1236.0,1.0,4250.0,20.0,20.0,20.0,17209,jau,SP
3665796,3665796,3665796,659e17d303758fa459f2b37ef353f5c4,0dd933d1e0253343083013791bf5d5e9,76804,porto velho,RO,76804,-8.779510448898648,-63.89518737431546,porto velho,RO,f1340835d29043d62518455ea808c84e,delivered,2017-06-13 11:11:47,2017-06-13 11:35:57,2017-06-19 17:26:46,2017-06-29 15:27:46,2017-07-18 00:00:00,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-06-19 11:35:57,90.0,22.95,3,voucher,1,3.29,be6033aa21c31ae127c6d3c7f1a83528,5,,,2017-06-30 00:00:00,2017-07-03 14:25:31,beleza_saude,41.0,1049.0,1.0,750.0,30.0,10.0,17.0,3702,sao paulo,SP
3665859,3665859,3665859,659e17d303758fa459f2b37ef353f5c4,0dd933d1e0253343083013791bf5d5e9,76804,porto velho,RO,76804,-8.759453755363976,-63.89261379602856,porto velho,RO,f1340835d29043d62518455ea808c84e,delivered,2017-06-13 11:11:47,2017-06-13 11:35:57,2017-06-19 17:26:46,2017-06-29 15:27:46,2017-07-18 00:00:00,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-06-19 11:35:57,90.0,22.95,3,voucher,1,3.29,be6033aa21c31ae127c6d3c7f1a83528,5,,,2017-06-30 00:00:00,2017-07-03 14:25:31,beleza_saude,41.0,1049.0,1.0,750.0,30.0,10.0,17.0,3702,sao paulo,SP
3666919,3666919,3666919,9fab04dc9d3e7a724b546cf3ca3ba3bb,73de59bf3a2643b862a6045683ab50a8,38400,uberlandia,MG,38400,-18.904316951151245,-48.274907463644745,uberlandia,MG,f4b7dd32932ce541611390cebb64b110,delivered,2018-08-07 19:13:54,2018-08-07 19:30:29,2018-08-08 11:04:00,2018-08-10 17:38:05,2018-08-21 00:00:00,1,7a40001d3da620600ab80109510f3496,a416b6a846a11724393025641d4edd5e,2018-08-13 19:30:17,125.0,20.07,1,credit_card,1,145.07,8a900b6f9c0df5a1f446aee898be24eb,5,,"Produto chegou bem antes do previsto!
Ótimo!",2018-08-11 00:00:00,2018-08-14 13:09:23,beleza_saude,47.0,3963.0,1.0,850.0,16.0,24.0,16.0,3702,sao paulo,SP
3673896,3673896,3673896,b45ccf2d0ce0106a433bae91a7a42d56,44859cf48c8a8c5de12460df1a984dab,5541,sao paulo,SP,5541,-23.58799065834724,-46.74014571495759,sao paulo,SP,d6f2337b7df53866592eb81ac57cdf74,delivered,2018-01-04 19:59:45,2018-01-04 20:31:46,2018-01-05 22:26:55,2018-01-08 20:22:41,2018-01-22 00:00:00,1,8096dd79187d317b844454d6e6d9039a,a416b6a846a11724393025641d4edd5e,2018-01-10 20:31:46,829.0,14.62,1,credit_card,2,843.62,bb2503807e6593684312160f6cd24767,5,,,2018-01-09 00:00:00,2018-01-12 00:38:21,cool_stuff,43.0,1462.0,1.0,900.0,25.0,7.0,12.0,3702,sao paulo,SP
3678693,3678693,3678693,53e7d67eeb84c9b9c79929c6de3d1612,198ba72088fecd3caeaf2dca0addcfb9,29102,vila velha,ES,29102,-20.36877267594664,-40.35297357095712,vila velha,ES,82f29ec26f706651b906acc60ba4ab72,delivered,2018-02-09 16:49:44,2018-02-10 16:47:49,2018-02-16 02:51:39,2018-03-03 01:32:37,2018-03-06 00:00:00,1,ffbb3c00e9687ad738ace3977e821da5,a416b6a846a11724393025641d4edd5e,2018-02-15 16:47:49,99.0,20.18,1,credit_card,10,119.18,ad01f2029b02731bea5041022d432494,3,,,2018-03-04 00:00:00,2018-03-05 13:52:08,beleza_saude,41.0,2639.0,1.0,2350.0,30.0,12.0,12.0,3702,sao paulo,SP
3691858,3691858,3691858,e7f8bbcad4cabbfca64780b831dbed30,93a99fc9943e02139035899036a05078,45654,ilheus,BA,45654,-14.812610250376316,-39.03393460461064,ilheus,BA,757a2790de00320b5025c522b180baf2,delivered,2017-10-17 12:33:34,2017-10-17 12:49:18,2017-10-17 18:32:36,2017-11-17 19:46:38,2017-11-10 00:00:00,1,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-23 12:49:18,49.9,16.79,1,credit_card,10,133.38,736bb88f2deae55f20f2b788cfceaf78,1,,,2017-11-12 00:00:00,2017-11-12 23:10:06,moveis_decoracao,54.0,974.0,3.0,400.0,50.0,3.0,25.0,13457,santa barbara d'oeste,SP
3722436,3722436,3722436,fde36cbf0bd0b0b6fe9f66d4648fcf5b,4ee121a25d26dbab9ba119099bea2f82,22081,rio de janeiro,RJ,22081,-22.9866504837556,-43.19706989731085,rio de janeiro,RJ,4cd679aec789b6915d7dc7e648d2489e,delivered,2018-07-19 12:11:06,2018-07-19 12:23:19,2018-07-19 14:35:00,2018-07-25 16:40:37,2018-08-16 00:00:00,1,dbe30cd7571498ff45963ea671014c6a,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-23 12:23:19,29.97,15.31,1,credit_card,1,45.28,b86a897b18bfeb4a88ed43603c3b48c4,5,,,2018-07-26 00:00:00,2018-07-29 15:20:54,cama_mesa_banho,54.0,463.0,1.0,350.0,16.0,40.0,30.0,32677,betim,MG
3722739,3722739,3722739,acd2c9cdf9e713033bf01c4ca5917b4b,db6c555a3966c0da423ff7a0ae9cb6b8,89010,blumenau,SC,89010,-26.92321852754708,-49.0630741757204,blumenau,SC,e95634044d70b26eef37fbe32fc3ea9c,delivered,2017-09-14 13:57:21,2017-09-14 14:05:59,2017-09-14 20:32:11,2017-09-25 18:05:45,2017-10-04 00:00:00,1,dbe30cd7571498ff45963ea671014c6a,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-09-20 14:05:59,29.97,16.79,1,credit_card,3,46.76,2010607afc6e3f5e0068273b6365bea4,5,,,2017-09-26 00:00:00,2017-09-27 12:28:35,cama_mesa_banho,54.0,463.0,1.0,350.0,16.0,40.0,30.0,32677,betim,MG
3726907,3726907,3726907,6af12e8e6fdd92d3e49abf9eac301d63,8c60a63f751a4c744a3629ebf560041f,31030,belo horizonte,MG,31030,-19.90417501027178,-43.92099605606212,belo horizonte,MG,e2b405a4cccf1e66eb8d2b73a4bba700,delivered,2018-06-02 09:23:01,2018-06-02 09:35:22,2018-07-04 06:38:00,2018-07-09 18:51:08,2018-07-26 00:00:00,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-27 09:35:22,124.9,16.84,1,credit_card,2,141.74,e3bd6c69ad1f4e5f8ccf7931743468c5,1,Outro modelo/original???,"Recebi um modelo de relógio diferente do que comprei. O modelo Casio que comprei é o A680, porém, para minha surpresa recebi o A168. Fora isso tenho lá minhas dúvidas sobre a originalidade do produto.",2018-07-10 00:00:00,2018-07-10 22:05:46,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,13101,campinas,SP
3738450,3738450,3738450,cffb172123085bb4496595230e43b97d,5bb9ad6df9af9994190955a8b9b5b7c1,8474,sao paulo,SP,8474,-23.5791801829015,-46.39951612975358,sao paulo,SP,fb0a15c6b3645581d8535f4f873c7110,delivered,2018-07-09 14:31:00,2018-07-10 04:30:20,2018-07-13 11:18:00,2018-07-16 11:02:00,2018-07-26 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-20 04:30:20,194.91,8.62,1,boleto,1,203.53,cc0caab17a4f7ef57641e0e260721dda,5,,,2018-07-17 00:00:00,2018-08-14 23:59:45,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,13101,campinas,SP
3739996,3739996,3739996,0b0ad226258e0b3560d3801a83094f8b,e81fd88d4a0e3f6d4db3abbc6550773e,30190,belo horizonte,MG,30190,-19.933421039413684,-43.95215355883206,belo horizonte,MG,cbc22d4690ec52283dd156e6f30ba818,delivered,2018-04-18 15:01:28,2018-04-18 15:15:32,2018-05-09 08:01:00,2018-05-15 23:09:36,2018-05-10 00:00:00,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-24 15:15:32,79.9,15.44,1,credit_card,1,95.34,67cc2b4f0a4e694cd5c1eb5ae712c19d,1,produto não recebido ,"O pedido foi realizado dia 18/04. O prazo de entrega era dia 10/05 e até hoje, dia 14/05 o produto não chegou. ",2018-05-12 00:00:00,2018-05-14 12:10:42,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,13101,campinas,SP
3811533,3811533,3811533,23ee2e391c931ab46fbe5b0586b3c080,2712bed264856242bb91aa06ef2c5865,38414,uberlandia,MG,38414,-18.922562266720536,-48.326593578683145,uberlândia,MG,ea3ae6fbee484133e325f4e1b984d108,delivered,2018-04-16 22:16:26,2018-04-16 22:32:29,2018-04-23 16:14:48,2018-05-02 18:24:53,2018-05-16 00:00:00,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-22 22:31:27,499.99,21.38,1,credit_card,5,521.37,fd42b7b7cdcd799815e60ce309220ca1,5,,,2018-05-03 00:00:00,2018-05-03 21:58:12,audio,34.0,468.0,1.0,425.0,17.0,11.0,14.0,14050,ribeirao preto,SP
3817367,3817367,3817367,7435cb35064fcb752f79c20725c1dec9,f344d57e4ce15f4bf68811f95e84c5f3,11045,santos,SP,11045,-23.960648294477465,-46.32311111267248,santos,SP,fb6fd490ceb962cb59053987c9401e81,delivered,2018-05-10 21:33:51,2018-05-10 21:51:15,2018-05-12 08:02:00,2018-05-25 19:51:10,2018-05-29 00:00:00,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-16 21:51:15,145.0,12.24,1,credit_card,7,157.24,6ea25ccc765a2aada7371dcb90dcacb9,5,,,2018-05-26 00:00:00,2018-05-27 01:36:34,relogios_presentes,35.0,640.0,1.0,335.0,17.0,11.0,16.0,14050,ribeirao preto,SP
3820096,3820096,3820096,5b36c9f4f0c829730b0e2a4e5b26aeea,6ba570eb4471eda421effe4ef8ab144f,30160,belo horizonte,MG,30160,-19.923971039413683,-43.93853550054824,belo horizonte,MG,973548765ef313758de16c641c195baf,delivered,2018-05-08 09:15:25,2018-05-09 03:51:45,2018-05-10 18:29:00,2018-05-16 21:03:44,2018-05-29 00:00:00,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-15 03:51:45,145.0,18.89,1,boleto,1,163.89,5b3cf1c3d6727ff5150d20c660c7c607,5,,,2018-05-17 00:00:00,2018-05-20 20:23:49,relogios_presentes,35.0,640.0,1.0,335.0,17.0,11.0,16.0,14050,ribeirao preto,SP
3833739,3833739,3833739,eb7ae45f608ab856445fcff54aa3567b,ae8080550dbaf5f263c0f0dfa21e41ee,13564,sao carlos,SP,13564,-21.989593593109863,-47.90106459977495,sao carlos,SP,eca9f43372e64e01322fd21afd0bb842,delivered,2018-07-19 15:26:54,2018-07-20 04:50:20,2018-07-24 15:19:00,2018-07-27 22:32:33,2018-08-14 00:00:00,1,4f288e27579d68e616d2712ad669f99e,7d13fca15225358621be4086e1eb0964,2018-08-03 04:50:20,180.0,13.92,1,boleto,1,193.92,7e3b3273049fd2d7d7dd2fef35c51608,5,,,2018-07-28 00:00:00,2018-07-29 02:08:13,cool_stuff,26.0,622.0,1.0,383.0,17.0,9.0,13.0,14050,ribeirao preto,SP
3836332,3836332,3836332,020c3bb8476e9193550d4c308c1e45de,ebd5a8b2f2a2cad0a82ed02c86d3ac59,88131,palhoca,SC,88131,-27.660021812591697,-48.6735816270855,palhoca,SC,8b8eff044126a94388def4b95db32ccf,delivered,2018-04-16 16:06:10,2018-04-18 08:34:52,2018-04-23 12:58:57,2018-05-03 21:54:38,2018-05-17 00:00:00,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-04-24 08:30:49,199.99,19.28,1,boleto,1,219.27,aa57caa336b5c13f336c0151ba8e4135,4,,,2018-05-04 00:00:00,2018-05-05 02:51:45,eletronicos,52.0,602.0,1.0,281.0,17.0,9.0,13.0,14050,ribeirao preto,SP
3842551,3842551,3842551,a6949eb2d9805fbab7e6d40f90368095,5c322fba2f17b7a044345f2e45d2f6ab,13848,mogi-guacu,SP,13848,-22.353335319960067,-46.92726698427339,mogi guacu,SP,ef13a698cf88c9e17ccca0261e0b9e7a,shipped,2018-08-13 15:53:04,2018-08-13 16:05:25,2018-08-16 15:18:00,,2018-08-30 00:00:00,1,b5adf7b72a7eb667aafd446581c35f3f,7d13fca15225358621be4086e1eb0964,2018-08-22 16:05:25,175.0,13.89,2,credit_card,8,94.49,c0dc1222a0457d73330c89216ea60034,4,,,2018-08-25 00:00:00,2018-08-27 20:27:58,relogios_presentes,44.0,234.0,1.0,483.0,17.0,11.0,13.0,14050,ribeirao preto,SP
3845187,3845187,3845187,8752a4fb5c55922535507e67d4f431c6,89a9eed110ce632160e5b1a47ebe4a80,23095,rio de janeiro,RJ,23095,-22.872062284132312,-43.5553276145289,rio de janeiro,RJ,790512cc033ced5f8fe1f9158eb8f2fe,delivered,2018-02-28 22:34:44,2018-02-28 22:47:44,2018-03-02 20:05:46,2018-04-21 20:14:29,2018-03-20 00:00:00,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-03-06 22:47:44,379.9,124.45,1,credit_card,4,504.35,14751e478de8f15619eb9eeefe2f719a,1,,"Poderia avaliar melhor, quando meu produto for entregue, pois até a presente data não foi

Silvania",2018-03-22 00:00:00,2018-03-22 14:56:24,utilidades_domesticas,58.0,1404.0,4.0,30000.0,60.0,66.0,29.0,13481,limeira,SP
3891909,3891909,3891909,8dcedd46d066422dab5f38033456618f,df9ad365d2f2a3be931ce4f69e57206a,14500,ituverava,SP,14500,-20.339721751208483,-47.78960295775432,ituverava,SP,4c53ceb2badd32891af2fc767fcea1b1,delivered,2018-06-01 13:42:23,2018-06-01 13:55:15,2018-06-04 15:16:00,2018-06-18 18:18:55,2018-07-04 00:00:00,1,f8a93b735aa0b631fe2c1047c3427365,d1c281d3ae149232351cd8c8cc885f0d,2018-06-11 13:55:15,63.99,13.81,1,credit_card,7,77.8,b2e25e8fb30b660dba8590c7e09c371a,4,,,2018-06-19 00:00:00,2018-06-19 23:17:06,cama_mesa_banho,42.0,158.0,1.0,800.0,32.0,13.0,20.0,14940,ibitinga,SP
3916017,3916017,3916017,6fc30afbaa8c92e5d4af80945d59793b,107c5f3730a3c5344cbe1d0f7ec1423e,2611,sao paulo,SP,2611,-23.469130624473465,-46.66430363641869,sao paulo,SP,6262db458a330005c5c5de9806d09584,delivered,2018-05-18 21:20:36,2018-05-20 00:30:53,2018-05-23 14:54:00,2018-05-24 17:09:44,2018-05-29 00:00:00,1,e4efc53d91eab1a38a93ea9aa20142c3,ba143b05f0110f0dc71ad71b4466ce92,2018-05-22 21:17:40,91.99,11.27,1,credit_card,3,103.26,0579924ec57f8fa002d9cf05e24d6267,5,,,2018-05-25 00:00:00,2018-05-25 21:48:57,consoles_games,45.0,925.0,1.0,1800.0,29.0,3.0,21.0,2274,sao paulo,SP
3930336,3930336,3930336,2f32cc670061125271017f98f73addde,66ffab11964dda54f46a826323635120,8773,mogi das cruzes,SP,8773,-23.514436381286792,-46.184713953216985,mogi das cruzes,SP,1afbdc6ed9143871e5b8be14ce2762e0,delivered,2018-01-20 20:00:12,2018-01-20 20:20:20,2018-01-22 15:19:10,2018-02-02 05:02:37,2018-02-19 00:00:00,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-01-26 20:20:20,689.89,20.59,1,credit_card,6,710.48,aaa5fba9e8840f7ea9a68f4e2c6efa0e,1,,Vou mandar o produto de volta. Estou esperando o andamento da solicitação de devolução que fiz à stark.,2018-02-02 00:00:00,2018-02-03 04:12:31,consoles_games,33.0,912.0,2.0,1500.0,33.0,25.0,11.0,85801,cascavel,PR
3952771,3952771,3952771,0bee63015f7900ba02c9b290aa59686b,d652d11973d7a734be8ad35da56b4e6a,36640,mar de espanha,MG,36640,-21.85905661904816,-43.011636511906495,mar de espanha,MG,165d95b7e2ca35a58dfbaf646cd14d81,delivered,2017-12-08 13:13:22,2017-12-08 13:30:35,2017-12-11 13:23:20,2017-12-26 12:18:01,2018-01-08 00:00:00,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-14 13:30:35,29.0,15.1,1,credit_card,3,44.1,e0feb0529f06546b0a0886024e92d925,5,,,2017-12-27 00:00:00,2017-12-27 18:05:19,eletronicos,53.0,830.0,1.0,541.0,19.0,12.0,16.0,5588,sao paulo,SP
3970584,3970584,3970584,c10293503cfc09263957dd13d04842fc,9af4bfb061d2b598f4352e22dfd145bd,39400,montes claros,MG,39400,-16.711659675126928,-43.84993145621828,montes claros,MG,c11770b0aaeeaf11800205df9b333d78,delivered,2018-07-23 12:09:30,2018-07-23 14:44:08,2018-07-23 17:14:00,2018-07-27 12:41:44,2018-08-10 00:00:00,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-26 14:30:52,12.88,18.23,1,credit_card,1,31.11,a58ead6f5717855da780960d415ed427,1,Produto com defeito,O produto não dá a voltagem correta impossibilitando o funcionamento do aparelho. ,2018-07-28 00:00:00,2018-07-28 17:07:29,informatica_acessorios,51.0,448.0,1.0,180.0,16.0,9.0,16.0,11010,santos,SP
3980635,3980635,3980635,d487aa340a91e854f5108e5477f210b9,1dcfe5a028fe9574a1b3c544f2a173bf,38600,paracatu,MG,38600,-17.21968473448832,-46.873182145153606,paracatu,MG,4000f82f3395a0f2a5ad6a4e32060a66,delivered,2018-04-27 09:40:53,2018-04-27 09:55:17,2018-04-30 11:18:00,2018-05-08 16:17:40,2018-05-22 00:00:00,1,484619f908431240f47e8c9e96ca00d1,36a968b544695394e4e9d7572688598f,2018-05-04 09:55:17,64.9,18.33,1,credit_card,1,83.23,8320e19d63d5361046e3e962a3239535,5,RECOMENDADO!... ,Foram rápidos e entregaram o produto corretamente.,2018-05-09 00:00:00,2018-05-09 23:32:22,informatica_acessorios,48.0,1549.0,3.0,400.0,30.0,11.0,20.0,11010,santos,SP
3982277,3982277,3982277,f20196b7db8f16be7efec8caad1bf7cf,1053dbc311c0130e6f1b88bcbcc7ed65,35500,divinopolis,MG,35500,-20.140088366381853,-44.884764233502416,divinopolis,MG,54c2d9b070b38364a06b2b3066032112,delivered,2017-03-21 10:22:53,2017-03-26 23:32:46,2017-04-07 15:12:39,2017-04-17 07:37:36,2017-04-24 00:00:00,1,3e81762914e082ccca5a002144534a21,36a968b544695394e4e9d7572688598f,2017-04-10 23:32:46,114.9,16.01,1,boleto,1,130.91,39175b3d9ddbbbf976942ed6640fc91c,4,,,2017-04-18 00:00:00,2017-04-18 21:22:44,informatica_acessorios,40.0,256.0,1.0,500.0,60.0,16.0,11.0,11010,santos,SP
3994516,3994516,3994516,a37f4486aff8b096c3878e83a2ae0f1a,f07019a1f90aaf566bb4b5edbf1a0b28,39400,montes claros,MG,39400,-16.7270629664147,-43.86276452622772,montes claros,MG,65eabb940466e3db08bb339bdf5bb283,delivered,2017-05-07 18:45:14,2017-05-07 19:01:54,2017-05-09 07:56:57,2017-05-17 14:48:00,2017-05-31 00:00:00,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-11 19:01:54,99.0,38.53,1,credit_card,8,275.06,337c31cbe77439cc5765ff27682e1b0a,5,,,2017-05-18 00:00:00,2017-05-19 08:04:16,ferramentas_jardim,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,29156,cariacica,ES
