,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
3786501,3786501,3786501,17f43f11fb46d92e981d533228ccdf59,ed199c3caa07116eb0e13cb32f292081,30640,belo horizonte,MG,30640,-19.97641496251956,-44.01762518956661,belo horizonte,MG,e669f037ffe4a64a1bd28bc8d9c97d34,delivered,2018-05-08 08:01:17,2018-05-08 08:15:47,2018-05-10 18:29:00,2018-05-16 13:49:26,2018-05-29 00:00:00,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 08:15:47,99.9,0.0,1,credit_card,3,99.9,7b18093860ca9b07dae80c7f905622f6,4,Ótimo !!!!,ameiii dms... chegou muito antes da data prevista. ,2018-05-17 00:00:00,2018-05-21 09:44:36,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,14050,ribeirao preto,SP
1147976,1147976,1147976,56b6ff1140f9689464ba8e3bf8b9749e,1d464a573b534c8c1ce8b25ac956effd,85660,dois vizinhos,PR,85660,-25.748608256099192,-53.05262926328188,dois vizinhos,PR,6f17dbe0baf3d45a1ddf91bf756dc359,delivered,2018-07-06 08:27:50,2018-07-07 04:50:14,2018-07-10 13:05:00,2018-07-13 15:14:44,2018-08-03 00:00:00,1,b0868ddc5f282e1e482593315aa0643d,23a0ffca143a15b9b5bbdb7d552f626a,2018-07-10 04:50:14,379.99,20.76,1,boleto,1,400.75,264e319534e23aa2356fb57ab00ff740,4,,"O produto não é exatamente como anunciado na imagem, é da mesma marca, mas não confere com a imagem",2018-07-14 00:00:00,2018-07-16 18:28:50,ferramentas_jardim,41.0,306.0,1.0,475.0,18.0,4.0,14.0,13520,sao pedro,SP
2985635,2985635,2985635,f8e1db79cfede6d3c2b48f217bd89a92,6ff62b85b8dd35a3402d54618bdafec6,8330,sao paulo,SP,8330,-23.614403898695823,-46.4620446880374,sao paulo,SP,5dd63219d314ee0914d93920e6f091c3,delivered,2018-02-05 16:12:45,2018-02-05 16:31:18,2018-02-06 20:45:59,2018-02-18 18:07:04,2018-03-01 00:00:00,1,305cf3d6eaf7d2339acabcbacd5e3142,c3867b4666c7d76867627c2f7fb22e21,2018-02-09 16:31:18,260.0,21.79,1,credit_card,3,281.79,f7fab46d39ba6cdd1ff8a8eb6eb307eb,5,,Entregue no prazo tudo correto recomendo,2018-02-19 00:00:00,2018-02-19 21:34:43,esporte_lazer,57.0,2982.0,1.0,6350.0,51.0,31.0,31.0,14580,guara,SP
3466527,3466527,3466527,eba68a8f1cd93e0e51da4bd8003dc878,b4a66ce48a78a167657e1cb962ac798d,20030,rio de janeiro,RJ,20030,-22.910488104074133,-43.17264165474055,rio de janeiro,RJ,59a7ff272ffc5a0a705f006f9b2db1b9,delivered,2018-04-06 12:54:18,2018-04-06 13:09:11,2018-04-10 01:03:37,2018-04-17 17:18:32,2018-05-17 00:00:00,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-04-17 13:09:11,110.0,16.74,1,credit_card,1,76.74,60dda18cf699bf3543eada06b80780e8,1,,Não recebi o produto que comprei. Comprei um gravador espiao Rc609 e não me entregaram o produto certo. Recebi um gravador de voz digital S006 novacom. Gostaria de deixar a minha reclamação. ,2018-04-18 00:00:00,2018-04-18 17:47:16,informatica_acessorios,60.0,2127.0,1.0,225.0,18.0,10.0,16.0,1319,sao paulo,SP
1226199,1226199,1226199,a4d25a8f61e1db5e99771d8268c1e7a6,27cb8f06ec6a0f0899a985f972c98033,24220,niteroi,RJ,24220,-22.89984419510653,-43.10352215929953,niteroi,RJ,26747043797cafc1ab5026649fa0ff3e,delivered,2017-05-04 21:39:45,2017-05-09 22:33:24,2017-05-12 15:33:24,2017-05-24 11:43:51,2017-06-05 00:00:00,1,0b8eaa48559710f4dd234b9c7918dd43,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-12 09:32:34,47.99,15.56,1,credit_card,3,63.55,6d4b385cda2e55c7e748c61267f520c8,4,,Recomendo ,2017-05-25 00:00:00,2017-05-25 23:10:47,utilidades_domesticas,38.0,413.0,1.0,2000.0,25.0,65.0,25.0,13920,pedreira,SP
4244116,4244116,4244116,0abfaf23dee18e9e25cac561ed01e909,95ee26f16ba5db4ea2b704d1cb3ce874,90820,porto alegre,RS,90820,-30.09397266224237,-51.2294894156327,porto alegre,RS,d916bc63daa29deee391ab3e479e2923,delivered,2018-04-24 17:09:20,2018-04-26 03:51:39,2018-04-26 13:22:00,2018-05-10 22:38:23,2018-05-25 00:00:00,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-03 03:51:39,53.9,16.07,1,boleto,1,69.97,0c622057453e0e71d3ea455a430eb1a2,4,,,2018-05-11 00:00:00,2018-05-21 02:13:47,ferramentas_jardim,57.0,339.0,2.0,1800.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
1793655,1793655,1793655,2d67d754b997543e1149b44090e2557a,f705b2a95c88e8a57a061c85106be9a4,11740,itanhaem,SP,11740,-24.15411440455772,-46.733352187645735,itanhaem,SP,1eb1c9ea2b136f9dd002a9653253f916,delivered,2017-10-20 14:22:18,2017-10-22 20:35:16,2017-10-24 17:18:57,2017-12-07 21:09:08,2017-11-08 00:00:00,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-26 20:35:16,59.99,12.76,1,credit_card,2,72.75,a76a4ffa16a0a2941309ba1551245e54,1,,"Não recebi o produto, entrei com o pedido de cancelamento e estorno do valor pago! Aguardo o andamento da solicitação",2017-11-11 00:00:00,2017-11-13 18:06:37,cama_mesa_banho,57.0,504.0,1.0,1450.0,30.0,15.0,30.0,14940,ibitinga,SP
3175882,3175882,3175882,db7eab0502aac2e46ff476079a1ea3d0,6ee8c926b705a0f2f28d833edffdb1a6,11660,caraguatatuba,SP,11660,-23.62192466466738,-45.40873596470879,caraguatatuba,SP,83dfca4f7a5fe26a1f1635bea6ad1267,delivered,2017-05-19 17:15:50,2017-05-20 04:15:11,2017-05-22 07:38:33,2017-05-30 05:31:57,2017-06-08 00:00:00,1,d3257d83b50d04301c9d969a0e2ec4ee,6560211a19b47992c3666cc44a7e94c0,2017-05-25 04:15:11,69.0,11.98,1,boleto,1,80.98,cb2a7a6918e098a5102c3ea1b39dce01,5,,adorei o producto recomendo,2017-05-31 00:00:00,2017-05-31 23:18:52,relogios_presentes,60.0,89.0,4.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
167953,167953,167953,45d23d652ab776714f444ad2daf99995,c5e913ed94ec2040210bbee0a7d10b1d,21321,rio de janeiro,RJ,21321,-22.89619112464636,-43.34314858237672,rio de janeiro,RJ,ce938f4382d04c8b3df8c773d3187449,delivered,2017-12-05 15:25:21,2017-12-07 03:15:42,2017-12-28 14:49:06,2018-01-03 18:03:00,2018-01-11 00:00:00,4,508d5e8ce8e79bb506f9f0c096b295c4,7c67e1448b00f6e969d365cea6b010ab,2017-12-19 03:15:42,79.98,48.29,1,boleto,1,697.23,f8daeac1e25366aaa188d573bb0bcd3f,1,,"fiz a compra de 6 cadeiras e so recebi 2, e o stark não se responsabiliza pela mercadoria comprada no site dele um absurdo.",2018-01-04 00:00:00,2018-01-08 10:24:19,moveis_escritorio,19.0,930.0,1.0,12775.0,37.0,65.0,36.0,8577,itaquaquecetuba,SP
3740348,3740348,3740348,5d1bbf55dbbe7811fc7d591f636263b9,5f75bfc1b61fc32b5ea99965ee2a88c4,8743,mogi das cruzes,SP,8743,-23.554269176150807,-46.22503655075447,mogi das cruzes,SP,51eaae3287e04efba45a51f52098fc88,delivered,2018-04-19 20:24:08,2018-04-19 20:35:21,2018-04-24 21:48:58,2018-04-26 21:41:33,2018-05-07 00:00:00,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-25 20:35:21,79.9,7.42,1,credit_card,1,87.32,3db041dd46e9935752c691a2093799c2,1,,Produto não recomendo não ler em nenhum dispositivo,2018-04-27 00:00:00,2018-04-28 01:49:40,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,13101,campinas,SP
2055984,2055984,2055984,14eb94d576ec3079b4db18114262d106,b47712af218ddce78581ad97b028be15,91150,porto alegre,RS,91150,-29.99412112453491,-51.12182651927899,porto alegre,RS,228854f82259e0bcba1d3a55fd6d955b,delivered,2017-09-29 17:18:01,2017-09-30 17:24:14,2017-10-02 20:12:29,2017-10-13 14:39:44,2017-10-30 00:00:00,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-10-05 17:24:14,199.99,17.65,1,credit_card,4,217.64,6ae56b295da4ab6c099a099fb1a2bdce,5,,"Chegou super correto, antes do prazo.",2017-10-14 00:00:00,2017-10-14 22:39:42,cool_stuff,53.0,940.0,1.0,2100.0,42.0,25.0,15.0,3426,sao paulo,SP
537273,537273,537273,45ce7fad590507dc87dabf4b6989f7e5,165d93a9d1da194b47da42c9cf810ebd,5125,sao paulo,SP,5125,-23.505736373639497,-46.739322765512775,sao paulo,SP,e6d1b2275402fa4946ee8a3d37712c93,delivered,2017-09-03 23:37:01,2017-09-03 23:50:08,2017-09-08 16:47:50,2017-09-16 12:02:53,2017-09-21 00:00:00,1,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,2017-09-10 23:50:08,78.25,12.05,1,credit_card,9,90.3,1540d7db75cb5a34a7533513401cef69,4,,,2017-09-17 00:00:00,2017-09-18 20:12:04,cama_mesa_banho,53.0,245.0,1.0,800.0,45.0,15.0,35.0,14940,ibitinga,SP
3844428,3844428,3844428,bd9635049655c05f3ace849a74646dfc,46cdd1ae646279e9b4204ec41b52d8c6,96450,dom pedrito,RS,96450,-30.986336583004043,-54.67753427180628,dom pedrito,RS,6715132837520c5934acfadb854f1735,delivered,2018-08-06 16:24:47,2018-08-06 16:35:24,2018-08-08 15:44:00,2018-08-17 22:58:43,2018-10-05 00:00:00,1,912d1fc21117a94dc8a67186df6010a7,7d13fca15225358621be4086e1eb0964,2018-08-14 16:35:24,110.65,18.88,1,credit_card,3,129.53,d53fe1153e24a9b186b3a6fdc20b813b,5,Aprovado ,"Entregue ok! Produto superando expectativas!
",2018-08-18 00:00:00,2018-08-19 02:16:43,relogios_presentes,38.0,1069.0,1.0,458.0,18.0,12.0,15.0,14050,ribeirao preto,SP
3621716,3621716,3621716,a8a7365ab74c627e1c5d9a7a2dc5facb,10bf8afdd66da75c386fbacf04c85710,7023,guarulhos,SP,7023,-23.477439993594697,-46.54168013488947,guarulhos,SP,276d7fb126a7eebc4a3e660c4775e081,delivered,2018-01-29 22:58:27,2018-01-29 23:11:27,2018-01-31 19:52:21,2018-02-05 21:33:58,2018-02-20 00:00:00,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-04 23:11:27,129.9,18.8,1,credit_card,1,148.7,3053bc60f94c341751bd3e44551594a9,4,,,2018-02-06 00:00:00,2018-02-07 00:58:56,esporte_lazer,56.0,1007.0,2.0,4550.0,20.0,20.0,20.0,17209,jau,SP
3018269,3018269,3018269,7bcc8224c35b0255465d83404c662c23,7c6c7c9d99111878e8a53eae17cf37c9,38408,uberlandia,MG,38408,-18.932935467078263,-48.22087893980074,uberlândia,MG,2c42da58ddeeeffa46d6ddc5e6725e31,delivered,2018-06-18 22:14:06,2018-06-18 22:37:05,2018-06-19 10:54:00,2018-06-23 16:46:32,2018-07-12 00:00:00,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-20 22:31:46,78.0,18.65,1,credit_card,2,96.65,c3aec31a7badfe9b93d83153bb8ccb2c,4,,,2018-06-24 00:00:00,2018-06-26 19:52:42,relogios_presentes,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
1859693,1859693,1859693,f8396c2772c6c3ce84355de60ecc3b06,e0508f3a40540f75c153f0c25e12e8eb,22270,rio de janeiro,RJ,22270,-22.955041947833024,-43.19446226588381,rio de janeiro,RJ,b48cb919226eab68275c008f1c5057b8,delivered,2018-03-10 20:20:28,2018-03-10 20:30:30,2018-03-13 22:03:45,2018-03-24 14:18:18,2018-04-13 00:00:00,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-15 20:30:30,69.9,23.07,1,debit_card,1,92.97,bfeb405ea6707254b4e96669caac3daf,5,,bom produto e boa entrega,2018-03-25 00:00:00,2018-03-25 17:58:43,eletrodomesticos,48.0,543.0,2.0,1200.0,35.0,20.0,30.0,19029,presidente prudente,SP
2398289,2398289,2398289,9082e3ba2159eab131ecb540d6c3c08a,2927f7302f0f065ffa193264633d57b1,15490,paulo de faria,SP,15490,-20.032379074358083,-49.405396832910576,paulo de faria,SP,863bc53446a20a42457cad19cabdeef1,delivered,2017-10-09 21:29:50,2017-10-09 21:49:30,2017-10-11 13:37:37,2017-10-17 20:09:56,2017-10-27 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-17 22:49:30,56.99,11.9,1,credit_card,1,68.89,f420829c493e7527511ec72176c68a69,5,,,2017-10-18 00:00:00,2017-10-18 14:32:29,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
2264411,2264411,2264411,ccff27cfcda46bdff5e51b6e6711a85c,8004f80e361a5ee23aadb7418a685fc2,12233,sao jose dos campos,SP,12233,-23.267683281941355,-45.88750383501668,são josé dos campos,SP,00a250dbdb3153cc6ecf4d3f07ef6a17,delivered,2017-12-10 18:07:24,2017-12-10 18:15:33,2017-12-12 21:07:48,2017-12-14 17:47:58,2017-12-29 00:00:00,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-15 18:15:33,53.99,7.78,1,credit_card,6,61.77,a555fec0a2d54ccb104762e54f058603,2,,"Fiz um pedido de 4 itens, ele foi separado em 2 entregas. Só recebi 3 itens!!! ",2017-12-17 00:00:00,2017-12-17 18:25:11,perfumaria,44.0,334.0,1.0,200.0,16.0,16.0,13.0,9015,santo andre,SP
2995879,2995879,2995879,8c4d8a373eea6f357c47d8ce57a82b43,bc0753845feb6658c6e57514ac58928c,24230,niteroi,RJ,24230,-22.90640939906748,-43.098641599896375,niteroi,RJ,691ce30a6856b8f3e9b25557c238c196,delivered,2018-01-12 13:13:40,2018-01-12 13:28:42,2018-01-13 01:19:32,2018-01-31 18:23:01,2018-02-14 00:00:00,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-01-18 13:28:42,145.0,14.76,1,credit_card,1,159.76,a1b4730489b2f4a0aa286caea5ff1303,1,,"Sou policial civil no RJ e necessitava do produto para investigar. Me cobraram frete é paguei. Produto filma mas não grava áudio de voz. Queria fazer a troca, mas não quero pagar frete para entrega. ",2018-02-01 00:00:00,2018-02-05 22:42:36,relogios_presentes,57.0,1049.0,3.0,200.0,16.0,6.0,11.0,5849,sao paulo,SP
1023064,1023064,1023064,8e343e49837144656a76f9dcecd12175,256a818e4a419ff827a36a52252fb8f1,35500,divinopolis,MG,35500,-20.140889158281297,-44.8911023918943,divinopolis,MG,9c45d684670744358dfa62bf619d648f,delivered,2017-08-22 21:35:07,2017-08-22 21:46:25,2017-08-23 17:16:42,2017-08-25 16:20:32,2017-09-14 00:00:00,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-08-28 21:46:25,64.9,13.26,1,voucher,1,195.1,7e2e7c0e12980321bbb35e89e6d52c8d,5,,Ótimo produto. Comprei na terça e chegou na sexta ! Recomendo!,2017-08-26 00:00:00,2017-08-26 21:29:47,bebes,43.0,746.0,4.0,250.0,16.0,7.0,11.0,2310,sao paulo,SP
3827397,3827397,3827397,b0ab7fd9a303d4cc6e6efd2eb326ad0c,2913887204f4f95ab9f513c860b13e84,29026,vitoria,ES,29026,-20.30926480627953,-40.35410682335335,vitória,ES,e29968d0d7fad6eb512591f25eca27dc,delivered,2018-06-06 20:19:46,2018-06-06 20:35:11,2018-06-15 15:20:00,2018-07-01 20:38:24,2018-07-13 00:00:00,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-06-14 20:31:24,140.0,18.86,1,credit_card,3,158.86,c20a6f8503ddae0a57d575f82de92b8e,3,,,2018-07-02 00:00:00,2018-07-05 22:40:30,relogios_presentes,51.0,638.0,1.0,310.0,16.0,10.0,12.0,14050,ribeirao preto,SP
2384129,2384129,2384129,b4f0a4587f88d09521775a8b54b7f101,e66e1de62896e1bd647e32ddc4fe5bd9,35900,itabira,MG,35900,-19.63057057572541,-43.21387803791766,itabira,MG,fdb64e7a41f724c8b968b87ad729c6ce,delivered,2017-09-13 16:30:36,2017-09-13 16:44:05,2017-09-15 17:40:09,2017-09-20 22:02:53,2017-10-04 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-20 16:44:05,56.99,15.15,1,credit_card,1,22.14,dd3ae867da076b04e2e4a11b9aa5e1c9,5,,Superou minhas expectativas. amei.....,2017-09-21 00:00:00,2017-09-27 17:41:42,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
3503148,3503148,3503148,728adceb3068b4b17a6f8a3bc9adf966,13bc34cccc360483090d846208423d08,20780,rio de janeiro,RJ,20780,-22.894612721622703,-43.27262600346244,rio de janeiro,RJ,aa86c4bcf478e2b2ed682466b6ee33c9,delivered,2018-06-27 17:54:54,2018-06-27 18:12:45,2018-06-28 12:00:00,2018-07-05 14:03:35,2018-08-09 00:00:00,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-03 18:12:45,66.99,27.75,1,credit_card,4,94.74,0713d583d84a071a72a04a80aec6d114,5,,,2018-07-06 00:00:00,2018-07-06 20:43:37,beleza_saude,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,65072,sao luis,MA
1251598,1251598,1251598,4d545e854893ff8e7bed40e22bd55ab0,28c7e3fb75d7ce1e496dc539443b71da,24210,niteroi,RJ,24210,-22.90559208353058,-43.1305336933175,niteroi,RJ,622cd02bfa274728c8d0260bc7c492a2,delivered,2017-07-28 09:35:08,2017-07-28 09:50:17,2017-08-07 21:02:56,2017-08-09 13:45:42,2017-08-30 00:00:00,1,cd3f4942e46362adc32589ff1a90e3dc,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-07 09:50:17,30.0,15.86,1,credit_card,1,91.71,ce78834d279d1ef82c477f40ce51fdb7,5,,,2017-08-10 00:00:00,2017-08-11 12:15:54,utilidades_domesticas,19.0,203.0,1.0,4050.0,26.0,26.0,26.0,13920,pedreira,SP
943351,943351,943351,150bb6f1db03d143eaffd9a5e0f47008,3a66a10ff67722d7781250b228f01202,4661,sao paulo,SP,4661,-23.663797446111005,-46.678596063099626,sao paulo,SP,d3dbb7cf981cc1ab19fbe5e22afbfcf9,delivered,2018-05-14 20:48:20,2018-05-14 21:18:33,2018-05-15 13:17:00,2018-05-16 18:37:02,2018-05-22 00:00:00,1,4fd6ec612afa6f67b850b157f00a3368,955fee9216a65b617aa5c0531780ce60,2018-05-16 21:18:33,22.99,8.29,1,credit_card,3,31.28,ec50ebe984d3560771f836367f9b5720,4,,,2018-05-17 00:00:00,2018-05-20 18:25:01,ferramentas_jardim,45.0,1095.0,9.0,598.0,38.0,30.0,38.0,4782,sao paulo,SP
4344689,4344689,4344689,08d9fa34b8f63361201b4f2548c3c384,95438447507e6e5bfd86db17d7ad9504,26020,nova iguacu,RJ,26020,-22.73879757887087,-43.45692887658497,nova iguacu,RJ,ee28f84fa04da5254221a38a49924618,delivered,2018-05-24 20:12:30,2018-05-24 20:37:36,2018-05-25 11:26:00,2018-06-05 18:43:44,2018-06-20 00:00:00,1,224e8e64188b2731d83c3f5bfebd29d3,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-28 20:31:45,152.4,23.65,1,credit_card,10,176.05,0f7c6dce3e84db2d7e754c69429012ee,5,Produto entregue no prazo,"Entrega rapida, e produto em perfeito estado.",2018-06-06 00:00:00,2018-06-06 23:30:30,construcao_ferramentas_jardim,54.0,118.0,1.0,1450.0,16.0,16.0,12.0,19803,assis,SP
4050274,4050274,4050274,4510e3aefcc54f455571f665f6d0034e,b1f252c8d8114e1fa25e602e7a333f70,91740,porto alegre,RS,91740,-30.09994252400601,-51.2258930785389,porto alegre,RS,bd926618e549292e1aedabc96e833117,delivered,2017-08-20 20:40:46,2017-08-20 20:55:24,2017-08-24 21:23:58,2017-09-07 13:12:21,2017-09-22 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-24 20:55:24,59.9,17.67,1,credit_card,7,77.57,c6484ba954752ebed317657b0c7a60b2,5,,ótimo!!!,2017-09-08 00:00:00,2017-09-11 03:20:29,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
1971279,1971279,1971279,bd472c511885c55391824319030c2154,c031c87476b990e7bc5c2abd6fcfd478,12225,sao jose dos campos,SP,12225,-23.17913452039933,-45.81251790452421,são josé dos campos,SP,83a211eb52242e0bbe36f69edc57c08e,delivered,2017-11-25 17:30:49,2017-11-25 17:37:27,2017-11-27 18:22:31,2017-11-28 21:38:02,2017-12-11 00:00:00,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 17:37:27,144.99,12.22,1,credit_card,10,157.21,3cb59bb0d19dc059310486f58bf0bb0a,5,,,2017-11-29 00:00:00,2017-12-03 03:31:40,cool_stuff,54.0,629.0,1.0,1050.0,36.0,24.0,22.0,3426,sao paulo,SP
1068264,1068264,1068264,da1a87cad3822ef3a0c70db2aececab3,8b2a1bfc277af66fe403d60e469caf44,88015,florianopolis,SC,88015,-27.592344608921568,-48.55054035345376,florianópolis,SC,a657eafd7fea4c928535644e36a20108,delivered,2018-01-24 10:48:15,2018-01-24 10:59:31,2018-01-26 00:09:08,2018-02-22 21:23:01,2018-02-26 00:00:00,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-02 10:59:31,180.0,16.01,1,credit_card,2,196.01,25ac3d8476998e0f85f77ee6fffaebc1,2,,"Aparelho não funciona direito, é ilusão.",2018-02-23 00:00:00,2018-02-26 17:00:57,informatica_acessorios,53.0,871.0,4.0,175.0,20.0,20.0,20.0,12327,jacarei,SP
1276087,1276087,1276087,5068221f7159ac660e033a6d82f15edd,443fb37cfe4ffc89e0485ffb9cd89173,19700,paraguacu paulista,SP,19700,-22.4045666425548,-50.579937266839046,paraguacu paulista,SP,8b32d043b4691117dda2b93f3a18fd8f,delivered,2017-07-14 22:41:41,2017-07-18 05:50:30,2017-07-21 20:55:51,2017-07-28 19:03:33,2017-08-10 00:00:00,1,53ed6847ec6f35987f6d60335263f21c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-24 05:50:30,47.99,12.69,1,boleto,1,60.68,c622a14c1b77ab16aa72ab62d6bb9f47,5,,,2017-07-29 00:00:00,2017-07-30 03:11:33,utilidades_domesticas,38.0,412.0,1.0,8250.0,25.0,62.0,25.0,13920,pedreira,SP
3701262,3701262,3701262,0192b93a11b1f588d6f19888b82d02bf,13784315377079cd446a18c98dd70591,28035,campos dos goytacazes,RJ,28035,-21.751399475987743,-41.32838036824932,campos dos goytacazes,RJ,c13a287f74c4fa0c3cda18cdba8252b5,delivered,2018-03-11 12:01:35,2018-03-11 12:10:59,2018-03-12 18:55:22,2018-03-28 15:14:48,2018-04-02 00:00:00,1,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,2018-03-15 12:10:59,74.9,18.4,1,credit_card,2,186.6,37119cafc00fe44d2eb364a76d2a1a74,5,,,2018-03-29 00:00:00,2018-03-31 22:48:44,moveis_decoracao,56.0,1105.0,4.0,350.0,50.0,3.0,25.0,13457,santa barbara d'oeste,SP
4150606,4150606,4150606,52994c30c7cb9d776463cacaef4c028b,d262a1a1abd12ead162803a7a3b00a2c,8730,mogi das cruzes,SP,8730,-23.537087939230982,-46.19807860649026,mogi das cruzes,SP,55128b961e747e4f1cab023552fddfa0,delivered,2017-11-24 10:57:09,2017-11-26 10:53:29,2017-11-28 18:04:34,2017-12-05 22:41:48,2017-12-14 00:00:00,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 10:53:29,49.0,16.1,2,voucher,1,50.0,9ac03928ffd509ed363bc580e4401e2a,4,,"qualidade boa,preço bom , e entrega rapida , estão de parabéns , agradecido , ari ",2017-12-06 00:00:00,2017-12-07 14:31:39,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
3320190,3320190,3320190,cf20ab97b8305782e315823c68c7eb22,bfe08c22c351563f9a9049f046bb1ee7,30320,belo horizonte,MG,30320,-19.957072096312505,-43.93672164253552,belo horizonte,MG,d0f997047dcce0d9a1f963e986802d25,delivered,2017-11-22 21:32:02,2017-11-22 21:46:21,2017-11-27 13:51:57,2017-12-01 22:51:35,2017-12-11 00:00:00,1,2187a2f05e362364c24d44feaeb40243,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-28 21:46:21,99.99,20.19,1,credit_card,1,120.18,85d0412a1d2acf5cfefab933160890f2,4,,,2017-12-02 00:00:00,2017-12-06 15:53:42,brinquedos,39.0,740.0,3.0,1500.0,20.0,20.0,20.0,22240,rio de janeiro,RJ
3311432,3311432,3311432,37fa50b0a70463d905d00496703b997d,8e2055281d566229b5926cb77be54f81,38414,uberlandia,MG,38414,-18.90759248879776,-48.30249673382923,uberlandia,MG,7208ed743ba6f3fb18b053cceca90240,delivered,2017-07-10 19:58:16,2017-07-10 20:15:19,2017-07-11 18:07:44,2017-07-14 20:05:56,2017-08-01 00:00:00,1,b5af7ee335cbfa18d8e9b3d66e6a8938,0432ead42b6c8a0bdf68154add917fdf,2017-07-14 20:15:19,34.9,15.1,1,credit_card,1,50.0,219bdaa8b2bf4973a895f99d0d17a3b5,5,,,2017-07-15 00:00:00,2017-07-16 03:53:02,consoles_games,21.0,796.0,1.0,300.0,19.0,2.0,16.0,9320,maua,SP
1888277,1888277,1888277,71ca4e80360cd11b5af55c29cb188c2e,e9f56896923a366041cf2fed1312a59e,35600,bom despacho,MG,35600,-19.7529231416802,-45.2801858788722,bom despacho,MG,64983642eb3a25ca54f4786f830b1d0f,delivered,2018-07-13 21:04:09,2018-07-13 21:24:06,2018-07-18 14:03:00,2018-07-23 19:51:12,2018-08-01 00:00:00,1,6b22a245ff94909f84cf46bd266aaa60,688756f717c462a206ad854c5027a64a,2018-07-18 21:24:06,58.99,26.71,1,credit_card,1,85.7,2d4274624a7ea5f177c0d29d674caef6,5,,,2018-07-24 00:00:00,2018-07-24 23:26:26,utilidades_domesticas,53.0,401.0,1.0,4750.0,22.0,22.0,22.0,7094,guarulhos,SP
